transaction_date,gl_account,transaction_type,vendor_or_customer_name,description,amount,running_balance,is_subcontractor,source_file,ingested_at,row_uid
2026-06-08,Chase Plat Bus Checking 6106,Check,Our Lady of Guadalupe,,-200.0,359728.03,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b9649216d8f7603f
2026-06-10,Chase Plat Bus Checking 6106,Deposit,Patricia Crawford,,7465.35,367193.38,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,cf2bb5c818f1c969
2026-06-10,Chase Plat Bus Checking 6106,Deposit,Scott Donaldson,,1924.4,369117.78,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,bf15f97c75d32e40
2026-06-10,Chase Plat Bus Checking 6106,Deposit,,,2673.75,371791.53,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d795c38ef3c50011
2026-06-10,Chase Plat Bus Checking 6106,Deposit,,,1225.0,373016.53,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,feae0844c0797c45
2026-06-10,Chase Plat Bus Checking 6106,Expense,Anytime Dental,,-263.1,372753.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7975f9e883691131
2026-06-11,Chase Plat Bus Checking 6106,Expense,J's Plumbing,,-2000.0,370753.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0a8324afcf88b68d
2026-06-11,Chase Plat Bus Checking 6106,Expense,J's Plumbing,,-2000.0,368753.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0a8324afcf88b68d
2026-06-11,Chase Plat Bus Checking 6106,Expense,ADP,,-290.35,368463.08,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c6c29f84588fe32c
2026-06-11,Chase Plat Bus Checking 6106,Deposit,Merchant Service,,1025.16,369488.24,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7aea6e319232e1a6
2026-06-12,Chase Plat Bus Checking 6106,Bill Payment (Check),Mendoza Construction LLC,,-600.0,368888.24,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7f6ff9947c97665e
2026-06-12,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.29,367625.95,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,86f052778535fd9c
2026-06-12,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.29,368888.24,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a55b5ad7a45591f9
2026-06-12,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.29,367625.95,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,86f052778535fd9c
2026-06-12,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,367556.64,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a092d4b6f76a972b
2026-06-12,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-5500.0,362056.64,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dba19d6ec0827778
2026-06-12,Chase Plat Bus Checking 6106,Expense,Montiel Windows and Door,,-950.79,361105.85,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,239b33cc8e5b6abf
2026-06-12,Chase Plat Bus Checking 6106,Deposit,Merchant Service,,776.87,361882.72,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,26698b0eeb34487c
2026-06-12,Chase Plat Bus Checking 6106,Deposit,,,27550.47,389433.19,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,620092f6e877012d
2026-06-13,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-1000.0,388433.19,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,91b2469f957a35a2
2026-06-13,Chase Plat Bus Checking 6106,Expense,RayBen Design & Build - Raymond Bencomod,,-1000.0,387433.19,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3d566e5364a63070
2026-06-13,Chase Plat Bus Checking 6106,Expense,RayBen Design & Build - Raymond Bencomod,,-1000.0,386433.19,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3d566e5364a63070
2026-06-15,Chase Plat Bus Checking 6106,Expense,Item Transfer,,-2000.0,384433.19,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4e19ab7b84051153
2026-06-15,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-1200.0,383233.19,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3a0d47415bef39b2
2026-06-15,Chase Plat Bus Checking 6106,Deposit,Merchant Service,,3637.41,386870.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,30bc4f11ac7b27da
2026-06-15,Chase Plat Bus Checking 6106,Expense,,,-1300.0,385570.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,803076a35a39c360
2026-06-16,Chase Plat Bus Checking 6106,Bill Payment (Check),Desert Concrete Specialists,,-900.0,384670.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3554752885ec8600
2026-06-16,Chase Plat Bus Checking 6106,Expense,J's Plumbing LLC - Juan Garcia,,-3500.0,381170.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d0c796ed3a671f20
2026-06-16,Chase Plat Bus Checking 6106,Expense,City of Mesa (Utility Only),,-32.13,381138.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d4d4465db9daceac
2026-06-17,Chase Plat Bus Checking 6106,Expense,ADP,,-290.35,380848.12,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,bd91d0baa589af08
2026-06-18,Chase Plat Bus Checking 6106,Deposit,Ann Purcell,,753.64,381601.76,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c8b089aeee333485
2026-06-18,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.29,380339.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,bc74f7aabae11caa
2026-06-18,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.29,381601.76,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ff7e8f94f2fdeb06
2026-06-18,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.29,380339.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,bc74f7aabae11caa
2026-06-19,Chase Plat Bus Checking 6106,Deposit,Jeff Berning,,500.0,380839.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2a3d20b7b4649b69
2026-06-19,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-300.0,380539.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d1447be285c2cc8d
2026-06-19,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-260.0,380279.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,572970bc96af0b69
2026-06-19,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-125.0,380154.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8824c8888db518bd
2026-06-19,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-150.0,380004.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,86852efc543eaa1e
2026-06-19,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-70.0,379934.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d80387c1e60e685b
2026-06-19,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-120.0,379814.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9e3cd7769245a98b
2026-06-19,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-1700.0,378114.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9f715eba9d5591c2
2026-06-19,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-300.0,377814.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d1447be285c2cc8d
2026-06-20,Chase Plat Bus Checking 6106,Expense,Kelly Banuelos,,-100.0,377714.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3a6ee4955b526247
2026-06-20,Chase Plat Bus Checking 6106,Deposit,Jeff Berning,,500.0,378214.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,790e920fbefdb2ef
2026-06-21,Chase Plat Bus Checking 6106,Expense,Mendoza Construction LLC - Jose Mendoza,,-3000.0,375214.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7e20aea94906223a
2026-06-21,Chase Plat Bus Checking 6106,Expense,RayBen Design & Build - Raymond Bencomod,,-1500.0,373714.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5de6bc61dcafe89a
2026-06-21,Chase Plat Bus Checking 6106,Deposit,,,500.0,374214.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,af86dff7fd5822ca
2026-06-21,Chase Plat Bus Checking 6106,Expense,brian vitale,,-500.0,373714.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,85fd3d8cec172756
2026-06-21,Chase Plat Bus Checking 6106,Expense,brian vitale,,-800.0,372914.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4a9f8d05dc145693
2026-06-22,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-1200.0,371714.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8018ff1a4c7b5a53
2026-06-22,Chase Plat Bus Checking 6106,Deposit,Jeff Berning,,68.0,371782.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3cae9916bc4e9c21
2026-06-22,Chase Plat Bus Checking 6106,Bill Payment (Check),Desert Concrete Specialists,,-3800.0,367982.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,09298cd4b460029e
2026-06-22,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,367913.16,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a87edd61543b5eed
2026-06-22,Chase Plat Bus Checking 6106,Expense,Item Transfer,,-2000.0,365913.16,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c25f2dc05fddde29
2026-06-22,Chase Plat Bus Checking 6106,Expense,brian vitale,,-200.0,365713.16,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1b3d59796b0285e4
2026-06-22,Chase Plat Bus Checking 6106,Deposit,brian vitale,,200.0,365913.16,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,482950d8b752b4b9
2026-06-23,Chase Plat Bus Checking 6106,Deposit,Leslie Davidson,,899.34,366812.5,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,93ff86575d6b7b00
2026-06-23,Chase Plat Bus Checking 6106,Expense,Aqua Finance,,-200.0,366612.5,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2a0c2ab02212cf52
2026-06-24,Chase Plat Bus Checking 6106,Expense,Capital Premium INS.,,-482.93,366129.57,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a7c5cec1736305c7
2026-06-25,Chase Plat Bus Checking 6106,Expense,ADP,,-290.34,365839.23,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1165aaa20859a382
2026-06-26,Chase Plat Bus Checking 6106,Deposit,Patricia Crawford,,10192.85,376032.08,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,055fad7a47cbdd39
2026-06-26,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.3,374769.78,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,aac21f4f53ff4c8a
2026-06-26,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.3,376032.08,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f7a9eddf63825890
2026-06-26,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.3,374769.78,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,aac21f4f53ff4c8a
2026-06-26,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,374700.47,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,88f178d4c845b9c5
2026-06-26,Chase Plat Bus Checking 6106,Deposit,,,979.42,375679.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b27682612f2fb2c6
2026-06-27,Chase Plat Bus Checking 6106,Bill Payment (Check),J's Plumbing,,-300.0,375379.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8f9dd01f7423988e
2026-06-28,Chase Plat Bus Checking 6106,Expense,Spotify,,-14.15,375365.74,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ee6d369ff91049e8
2026-06-29,Chase Plat Bus Checking 6106,Deposit,Brent Wookey,,16872.7,392238.44,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e6e403122e589525
2026-06-29,Chase Plat Bus Checking 6106,Expense,Item Transfer,,-2000.0,390238.44,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,32dd95821f311b0c
2026-06-29,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-1200.0,389038.44,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4b56e0120c70eb4f
2026-06-29,Chase Plat Bus Checking 6106,Deposit,Merchant Service,,257.71,389296.15,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,65b8f30b9c003a9d
2026-06-29,Chase Plat Bus Checking 6106,Deposit,Merchant Service,,1025.16,390321.31,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b6d0205f9dfde85a
2026-06-30,Chase Plat Bus Checking 6106,Bill Payment (Check),Rayben Design and Build,,-1000.0,389321.31,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1e5b84d7976179ef
2026-06-30,Chase Plat Bus Checking 6106,Bill Payment (Check),J's Plumbing,,-600.0,388721.31,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1bf26362edd70fb7
2026-01-28,MACU Savings 6934,Deposit,,,1000.0,1365.79,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b5924ed04de4bd01
2026-01-28,MACU Savings 6934,Expense,MACU,,-1000.0,365.79,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,46d64e4430221f4b
2026-01-31,MACU Savings 6934,Deposit,MACU,,0.02,365.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e6dfb06372cdb1d1
2026-02-27,MACU Savings 6934,Expense,MACU,,-1000.0,-634.19,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dba8e95cc713152e
2026-02-27,MACU Savings 6934,Deposit,,,1000.0,365.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5260307e8d1ee89b
2026-02-28,MACU Savings 6934,Deposit,,,0.02,365.83,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f02527e5877b5a59
2026-03-27,MACU Savings 6934,Deposit,,,1000.0,1365.83,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6e67042eb80eb72f
2026-03-27,MACU Savings 6934,Expense,MACU,,-1000.0,365.83,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,42c9b486ba9e4ec1
2026-03-27,MACU Savings 6934,Deposit,,,0.02,365.85,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ab89dd2128542dec
2026-01-02,Wells Fargo Operating 9366,Expense,BASC Expertise,,-2828.0,2045.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,795cc49b98e7bbfb
2026-01-09,Wells Fargo Operating 9366,Deposit,Transfer,,5000.0,7045.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0b6d7101dfac763e
2026-01-23,Wells Fargo Operating 9366,Expense,Wells Fargo Auto,,-1087.21,5958.73,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6589e53cd8aecdb8
2026-01-28,Wells Fargo Operating 9366,Expense,BASC Expertise,,-1297.85,4660.88,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,48f420645c313129
2026-01-29,Wells Fargo Operating 9366,Expense,BASC Expertise,,-358.55,4302.33,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b998d288dd86a318
2026-02-02,Wells Fargo Operating 9366,Expense,BASC Expertise,,-2828.0,1474.33,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b4e4a0eeb33cd17d
2026-02-03,Wells Fargo Operating 9366,Deposit,,,5875.0,7349.33,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3e99184e818a0aef
2026-02-03,Wells Fargo Operating 9366,Deposit,Transfer,,5000.0,12349.33,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0085129ed365c2fa
2026-02-18,Wells Fargo Operating 9366,Expense,Transfer to Banuelos Checking,,-5000.0,7349.33,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b3570893a7a42513
2026-02-23,Wells Fargo Operating 9366,Expense,Wells Fargo Auto,,-1087.21,6262.12,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,49417c59a57778b6
2026-02-23,Wells Fargo Operating 9366,Expense,Wells Fargo Auto,,-1300.0,4962.12,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7f7886c22c0a47df
2026-03-02,Wells Fargo Operating 9366,Expense,BASC Expertise,,-2828.0,2134.12,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9376a9cea80514d4
2026-03-23,Wells Fargo Operating 9366,Deposit,,,746.61,2880.73,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7cf261979f172157
2026-03-23,Wells Fargo Operating 9366,Deposit,,,2500.0,5380.73,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6b603944b85dbb55
2026-03-23,Wells Fargo Operating 9366,Expense,Wells Fargo Auto,,-1400.0,3980.73,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,074e62f4e7575b01
2026-03-23,Wells Fargo Operating 9366,Deposit,Transfer,,5000.0,8980.73,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c960c5eba65abc35
2026-04-01,Wells Fargo Operating 9366,Expense,BASC Expertise,,-2828.0,6152.73,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0991dd47c8fc45f8
2026-04-08,Wells Fargo Operating 9366,Deposit,,Per client call 4/22/26,371.11,6523.84,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8ea8e639401cab93
2026-04-23,Wells Fargo Operating 9366,Expense,Wells Fargo Auto,,-1400.0,5123.84,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5bd8b41b7efa6257
2026-05-14,Wells Fargo Operating 9366,Expense,Wells Fargo Auto,,-502.34,4621.5,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d1110625de8badb7
2026-05-26,Wells Fargo Operating 9366,Expense,Wells Fargo Auto,,-1400.0,3221.5,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,748e8261ccb014a7
2026-06-15,Wells Fargo Operating 9366,Expense,Wells Fargo Auto,,-118.75,3102.75,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9e94d93bdb4ee2bd
2026-06-23,Wells Fargo Operating 9366,Expense,Wells Fargo Auto,,-1400.0,1702.75,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,040e9286dda5931b
2026-06-30,Wells Fargo Operating 9366,Expense,Wells Fargo,,-15.0,1687.75,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3ce627c1d7f0747a
2026-01-31,Best Buy Store Credit,Journal Entry,,Client used gift card funds for personal use in the beginning of 2026.,-852.59,0.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,bc9f69ffa90e3958
2026-01-05,Loan to Cindy & Paul,Expense,Withdrawal,WITHDRAWAL,5000.0,5000.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6a7cb142fb22a316
2026-01-07,Loan to Cindy & Paul,Expense,Withdrawal,WITHDRAWAL,5000.0,10000.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b6120d8f012051fa
2026-01-13,Loan to Cindy & Paul,Expense,Withdrawal,WITHDRAWAL,5000.0,15000.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,cdf2b1af0fcb9043
2026-01-14,Loan to Cindy & Paul,Expense,Withdrawal,WITHDRAWAL,5000.0,20000.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7e3d58994a3877ee
2026-01-22,Loan to Cindy & Paul,Expense,Withdrawal,WITHDRAWAL,5000.0,25000.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,42e0f140d92bb788
2026-01-29,Loan to Cindy & Paul,Expense,Withdrawal,WITHDRAWAL,2000.0,27000.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dfbf557dafb1ff08
2026-02-12,Loan to Cindy & Paul,Expense,Withdrawal,WITHDRAWAL,4000.0,31000.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,07341901ce23565e
2026-02-28,Loan to Cindy & Paul,Journal Entry,,"Loan to Cindy & Paul 2026 Adjustment   
Per client email 3/17/26, see attachment.",-31000.0,0.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,df7db794d0665925
2026-01-02,Prepaid Payroll,Journal Entry,,"JE is to move the 12/31/25 ADP Payroll run into 2026, when it ran thru ADP. Funds debited bank account early. - REVERSAL",-1590.14,0.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a6a827f8cbd12cae
2026-01-04,Barclay CC 0333,Credit Card Credit,Chase Bank,,-306.75,70.99,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1cf36a4f34508d53
2026-01-04,Barclay CC 0333,Credit Card Expense,Origen,,302.58,373.57,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,eb221ab23a2f01c8
2026-01-06,Barclay CC 0333,Credit Card Expense,Filibertos Mexican Restaurant,,71.17,444.74,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4d09fa6caef7bd99
2026-01-06,Barclay CC 0333,Credit Card Expense,Home Depot,,113.71,558.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,254fda373817dacd
2026-01-07,Barclay CC 0333,Expense,Home Depot,,75.65,634.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,68ac91f93060b3b3
2026-01-07,Barclay CC 0333,Expense,El Pollo Loco,,27.65,661.75,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b6b17c42468c6b96
2026-01-08,Barclay CC 0333,Expense,KC Diesel Shop,Per client call 2/25/26.,201.05,862.8,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ce49017354a1800a
2026-01-08,Barclay CC 0333,Expense,QuikTrip,,16.38,879.18,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7c4fb3d1d8008c56
2026-01-09,Barclay CC 0333,Expense,Circle K,,115.82,995.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6b687c7d0c95979a
2026-01-09,Barclay CC 0333,Expense,Tires & Wheels,,110.0,1105.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e6d62f44c9a0f68c
2026-01-09,Barclay CC 0333,Expense,Ford Parts,,90.56,1195.56,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4fc41f3a146cb9f2
2026-01-09,Barclay CC 0333,Expense,Home Depot,,155.27,1350.83,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ff41bb813e8d0df1
2026-01-12,Barclay CC 0333,Expense,Law Offices of Adam Rieth,,500.0,1850.83,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,27ac2bcbf818cc01
2026-01-12,Barclay CC 0333,Expense,Sherwin Williams,,53.69,1904.52,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,884c505cd1df329a
2026-01-13,Barclay CC 0333,Expense,Circle K,,96.17,2000.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6ed50157663629ab
2026-01-14,Barclay CC 0333,Expense,Taqueria Blue Tortilla,,25.96,2026.65,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,00ac4a6a49480bdb
2026-01-14,Barclay CC 0333,Expense,San Tan Flats,,186.45,2213.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d93d842a92f54ecf
2026-01-15,Barclay CC 0333,Expense,Circle K,,34.53,2247.63,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,882ed7ef48d3df9d
2026-01-15,Barclay CC 0333,Expense,Starbucks,,28.46,2276.09,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4f36469520831f36
2026-01-16,Barclay CC 0333,Expense,Evans Professional,Per client call 2/25/26.,1390.0,3666.09,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,17ff33de5e3a2096
2026-01-16,Barclay CC 0333,Credit Card Credit,Evans Professional,,-1390.0,2276.09,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,de232831d4833e97
2026-01-17,Barclay CC 0333,Expense,Circle K,,46.44,2322.53,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,056e2d5aac54f384
2026-01-19,Barclay CC 0333,Expense,Circle K,,35.71,2358.24,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d84f1f6d5fc219ec
2026-01-19,Barclay CC 0333,Expense,Enterprise Rent-A-Car,,547.7,2905.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,20cec54db0a72b26
